VAR,VAL,UNITS
2mTemp,295.253,Kelvin
2mDpt,279.483,Kelvin
sfcCAPE,53.4835,J/kg
sfcCIN,-44.2745,J/kg
sfcPotentialTmp,302.243,Kelvin
sfcPressure,93014.5,Pa
PWAT,14.7487,kg/m^2
2mRH,41.1604,%
srh,121.868,m^2/s^2
lifted index (500-100mb),275.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.82316,Kelvin
10m wind speed,6.72735,m/s
250mb Geopotenial height,10606.7,gpm
250mb Temperature,222.964,Kelvin
250mb wind speed,34.6583,m/s
500mb Geopotenial height,5712.66,gpm
500mb Temperature,259.38,Kelvin
500mb wind speed,15.0066,m/s
700mb Geopotenial height,3063.79,gpm
700mb Temperature,278.473,Kelvin
700mb wind speed,9.56111,m/s
850mb Geopotenial height,1445.83,gpm
850mb Temperature,289.047,Kelvin
850mb wind speed,10.2185,m/s
925mb Geopotenial height,720.434,gpm
925mb Temperature,294.543,Kelvin
925mb wind speed,9.4811,m/s
