VAR,VAL,UNITS
2mTemp,277.015,Kelvin
2mDpt,274.264,Kelvin
sfcCAPE,33.0562,J/kg
sfcCIN,-5.36542,J/kg
sfcPotentialTmp,280.765,Kelvin
sfcPressure,93508.5,Pa
PWAT,14.2737,kg/m^2
2mRH,84.0107,%
srh,139.988,m^2/s^2
lifted index (500-100mb),287.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91737,Kelvin
10m wind speed,4.87861,m/s
250mb Geopotenial height,10531,gpm
250mb Temperature,220.674,Kelvin
250mb wind speed,24.6225,m/s
500mb Geopotenial height,5680.24,gpm
500mb Temperature,257.449,Kelvin
500mb wind speed,15.1892,m/s
700mb Geopotenial height,3057.05,gpm
700mb Temperature,274.589,Kelvin
700mb wind speed,12.7148,m/s
850mb Geopotenial height,1468.48,gpm
850mb Temperature,282.028,Kelvin
850mb wind speed,12.2507,m/s
925mb Geopotenial height,769.171,gpm
925mb Temperature,283.103,Kelvin
925mb wind speed,11.7733,m/s
