VAR,VAL,UNITS
2mTemp,279.577,Kelvin
2mDpt,272.36,Kelvin
sfcCAPE,4.04557,J/kg
sfcCIN,-1.50144,J/kg
sfcPotentialTmp,282.079,Kelvin
sfcPressure,94428.6,Pa
PWAT,7.33007,kg/m^2
2mRH,62.0039,%
srh,75.7602,m^2/s^2
lifted index (500-100mb),285.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1107,Kelvin
10m wind speed,3.2811,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,221.764,Kelvin
250mb wind speed,31.3933,m/s
500mb Geopotenial height,5705.57,gpm
500mb Temperature,255.484,Kelvin
500mb wind speed,16.909,m/s
700mb Geopotenial height,3105.2,gpm
700mb Temperature,271.279,Kelvin
700mb wind speed,10.9183,m/s
850mb Geopotenial height,1541.46,gpm
850mb Temperature,278.071,Kelvin
850mb wind speed,6.40346,m/s
925mb Geopotenial height,848.603,gpm
925mb Temperature,281.213,Kelvin
925mb wind speed,5.43976,m/s
