VAR,VAL,UNITS
2mTemp,303.918,Kelvin
2mDpt,287.918,Kelvin
sfcCAPE,1489.74,J/kg
sfcCIN,-39.8658,J/kg
sfcPotentialTmp,312.487,Kelvin
sfcPressure,93130.7,Pa
PWAT,30.0563,kg/m^2
2mRH,46.6661,%
srh,72.9453,m^2/s^2
lifted index (500-100mb),271.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74748,Kelvin
10m wind speed,6.02677,m/s
250mb Geopotenial height,10913.8,gpm
250mb Temperature,230.523,Kelvin
250mb wind speed,19.9133,m/s
500mb Geopotenial height,5865.92,gpm
500mb Temperature,266.876,Kelvin
500mb wind speed,13.3224,m/s
700mb Geopotenial height,3144.59,gpm
700mb Temperature,285.234,Kelvin
700mb wind speed,8.50368,m/s
850mb Geopotenial height,1483.44,gpm
850mb Temperature,296.499,Kelvin
850mb wind speed,7.83267,m/s
925mb Geopotenial height,737.496,gpm
925mb Temperature,301.548,Kelvin
925mb wind speed,7.47353,m/s
