VAR,VAL,UNITS
2mTemp,300.939,Kelvin
2mDpt,285.473,Kelvin
sfcCAPE,968.231,J/kg
sfcCIN,-41.6337,J/kg
sfcPotentialTmp,308.811,Kelvin
sfcPressure,93400.5,Pa
PWAT,25.1815,kg/m^2
2mRH,45.9321,%
srh,77.4902,m^2/s^2
lifted index (500-100mb),270.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48325,Kelvin
10m wind speed,4.93338,m/s
250mb Geopotenial height,10798.2,gpm
250mb Temperature,226.505,Kelvin
250mb wind speed,19.7489,m/s
500mb Geopotenial height,5832.24,gpm
500mb Temperature,262.675,Kelvin
500mb wind speed,12.6318,m/s
700mb Geopotenial height,3145.34,gpm
700mb Temperature,282.207,Kelvin
700mb wind speed,7.26927,m/s
850mb Geopotenial height,1501.15,gpm
850mb Temperature,293.768,Kelvin
850mb wind speed,6.06716,m/s
925mb Geopotenial height,762.581,gpm
925mb Temperature,299.095,Kelvin
925mb wind speed,5.69779,m/s
