VAR,VAL,UNITS
2mTemp,294.371,Kelvin
2mDpt,288.548,Kelvin
sfcCAPE,788.076,J/kg
sfcCIN,-136.401,J/kg
sfcPotentialTmp,299.195,Kelvin
sfcPressure,93260.1,Pa
PWAT,29.9341,kg/m^2
2mRH,73.5029,%
srh,112.519,m^2/s^2
lifted index (500-100mb),273.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.565772,Kelvin
10m wind speed,4.21987,m/s
250mb Geopotenial height,10903.6,gpm
250mb Temperature,230.684,Kelvin
250mb wind speed,17.7981,m/s
500mb Geopotenial height,5854.11,gpm
500mb Temperature,266.215,Kelvin
500mb wind speed,12.6214,m/s
700mb Geopotenial height,3138.42,gpm
700mb Temperature,284.464,Kelvin
700mb wind speed,8.62477,m/s
850mb Geopotenial height,1487.16,gpm
850mb Temperature,293.453,Kelvin
850mb wind speed,8.80066,m/s
925mb Geopotenial height,752.742,gpm
925mb Temperature,296.646,Kelvin
925mb wind speed,9.03217,m/s
