VAR,VAL,UNITS
2mTemp,267.753,Kelvin
2mDpt,263.297,Kelvin
sfcCAPE,3.27694,J/kg
sfcCIN,-0.779571,J/kg
sfcPotentialTmp,271.53,Kelvin
sfcPressure,94430.1,Pa
PWAT,9.13597,kg/m^2
2mRH,73.5867,%
srh,202.089,m^2/s^2
lifted index (500-100mb),301.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2083,Kelvin
10m wind speed,3.94772,m/s
250mb Geopotenial height,10559.9,gpm
250mb Temperature,220.593,Kelvin
250mb wind speed,29.4443,m/s
500mb Geopotenial height,5685.44,gpm
500mb Temperature,258.338,Kelvin
500mb wind speed,21.0537,m/s
700mb Geopotenial height,3067.14,gpm
700mb Temperature,272.186,Kelvin
700mb wind speed,14.7383,m/s
850mb Geopotenial height,1505.44,gpm
850mb Temperature,273.574,Kelvin
850mb wind speed,9.36923,m/s
925mb Geopotenial height,834.09,gpm
925mb Temperature,272.737,Kelvin
925mb wind speed,8.17662,m/s
