VAR,VAL,UNITS
2mTemp,294.797,Kelvin
2mDpt,282.179,Kelvin
sfcCAPE,539.194,J/kg
sfcCIN,-22.6106,J/kg
sfcPotentialTmp,302.984,Kelvin
sfcPressure,92886.7,Pa
PWAT,20.7414,kg/m^2
2mRH,51.7058,%
srh,104.478,m^2/s^2
lifted index (500-100mb),274.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46441,Kelvin
10m wind speed,4.64402,m/s
250mb Geopotenial height,10601.5,gpm
250mb Temperature,222.189,Kelvin
250mb wind speed,22.828,m/s
500mb Geopotenial height,5699.8,gpm
500mb Temperature,260.175,Kelvin
500mb wind speed,15.1712,m/s
700mb Geopotenial height,3048.37,gpm
700mb Temperature,277.605,Kelvin
700mb wind speed,9.31273,m/s
850mb Geopotenial height,1434.38,gpm
850mb Temperature,288.107,Kelvin
850mb wind speed,6.07599,m/s
925mb Geopotenial height,711.369,gpm
925mb Temperature,293.226,Kelvin
925mb wind speed,5.43879,m/s
