VAR,VAL,UNITS
2mTemp,277.349,Kelvin
2mDpt,270.136,Kelvin
sfcCAPE,43.6441,J/kg
sfcCIN,-6.2563,J/kg
sfcPotentialTmp,281.921,Kelvin
sfcPressure,93694.3,Pa
PWAT,12.8324,kg/m^2
2mRH,63.6741,%
srh,177.972,m^2/s^2
lifted index (500-100mb),287.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7129,Kelvin
10m wind speed,4.17676,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,221.35,Kelvin
250mb wind speed,40.5753,m/s
500mb Geopotenial height,5612.97,gpm
500mb Temperature,254.238,Kelvin
500mb wind speed,22.0624,m/s
700mb Geopotenial height,3025.13,gpm
700mb Temperature,270.585,Kelvin
700mb wind speed,12.0771,m/s
850mb Geopotenial height,1463.49,gpm
850mb Temperature,276.163,Kelvin
850mb wind speed,7.37475,m/s
925mb Geopotenial height,777.859,gpm
925mb Temperature,278.116,Kelvin
925mb wind speed,7.06878,m/s
