VAR,VAL,UNITS
2mTemp,293.598,Kelvin
2mDpt,289.668,Kelvin
sfcCAPE,719.446,J/kg
sfcCIN,-78.3394,J/kg
sfcPotentialTmp,298.071,Kelvin
sfcPressure,93660.1,Pa
PWAT,34.2811,kg/m^2
2mRH,81.1043,%
srh,74.4437,m^2/s^2
lifted index (500-100mb),272.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77975,Kelvin
10m wind speed,2.81281,m/s
250mb Geopotenial height,10924.4,gpm
250mb Temperature,230.963,Kelvin
250mb wind speed,14.7728,m/s
500mb Geopotenial height,5869.22,gpm
500mb Temperature,265.558,Kelvin
500mb wind speed,9.55125,m/s
700mb Geopotenial height,3161.07,gpm
700mb Temperature,282.822,Kelvin
700mb wind speed,6.52303,m/s
850mb Geopotenial height,1520,gpm
850mb Temperature,291.575,Kelvin
850mb wind speed,6.06561,m/s
925mb Geopotenial height,789.675,gpm
925mb Temperature,295.452,Kelvin
925mb wind speed,6.00455,m/s
