VAR,VAL,UNITS
2mTemp,294.66,Kelvin
2mDpt,290.089,Kelvin
sfcCAPE,830.274,J/kg
sfcCIN,-92.4717,J/kg
sfcPotentialTmp,298.487,Kelvin
sfcPressure,93792,Pa
PWAT,33.9694,kg/m^2
2mRH,77.0438,%
srh,56.1142,m^2/s^2
lifted index (500-100mb),272.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50513,Kelvin
10m wind speed,2.62477,m/s
250mb Geopotenial height,10956.8,gpm
250mb Temperature,230.577,Kelvin
250mb wind speed,17.0693,m/s
500mb Geopotenial height,5900.61,gpm
500mb Temperature,266.675,Kelvin
500mb wind speed,8.02537,m/s
700mb Geopotenial height,3188.07,gpm
700mb Temperature,283.37,Kelvin
700mb wind speed,6.70422,m/s
850mb Geopotenial height,1539.19,gpm
850mb Temperature,293.493,Kelvin
850mb wind speed,5.39082,m/s
925mb Geopotenial height,803.19,gpm
925mb Temperature,297.549,Kelvin
925mb wind speed,5.20625,m/s
