VAR,VAL,UNITS
2mTemp,305.318,Kelvin
2mDpt,287.618,Kelvin
sfcCAPE,1628.58,J/kg
sfcCIN,-44.8651,J/kg
sfcPotentialTmp,313.456,Kelvin
sfcPressure,93308.5,Pa
PWAT,28.9223,kg/m^2
2mRH,42.9087,%
srh,72.3945,m^2/s^2
lifted index (500-100mb),269.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.30092,Kelvin
10m wind speed,4.75169,m/s
250mb Geopotenial height,10903.5,gpm
250mb Temperature,228.617,Kelvin
250mb wind speed,15.8338,m/s
500mb Geopotenial height,5884.63,gpm
500mb Temperature,265.769,Kelvin
500mb wind speed,10.5848,m/s
700mb Geopotenial height,3166.38,gpm
700mb Temperature,285.583,Kelvin
700mb wind speed,7.22376,m/s
850mb Geopotenial height,1501.02,gpm
850mb Temperature,297.477,Kelvin
850mb wind speed,6.01522,m/s
925mb Geopotenial height,752.408,gpm
925mb Temperature,302.875,Kelvin
925mb wind speed,5.65566,m/s
