VAR,VAL,UNITS
2mTemp,279.533,Kelvin
2mDpt,270.152,Kelvin
sfcCAPE,0.549115,J/kg
sfcCIN,0.68142,J/kg
sfcPotentialTmp,284.472,Kelvin
sfcPressure,94051,Pa
PWAT,8.67431,kg/m^2
2mRH,59.158,%
srh,208.179,m^2/s^2
lifted index (500-100mb),290.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5551,Kelvin
10m wind speed,5.18969,m/s
250mb Geopotenial height,10547.2,gpm
250mb Temperature,219.447,Kelvin
250mb wind speed,25.6431,m/s
500mb Geopotenial height,5699.25,gpm
500mb Temperature,258.08,Kelvin
500mb wind speed,13.1331,m/s
700mb Geopotenial height,3074.5,gpm
700mb Temperature,273.685,Kelvin
700mb wind speed,9.13349,m/s
850mb Geopotenial height,1495.56,gpm
850mb Temperature,279.972,Kelvin
850mb wind speed,9.55813,m/s
925mb Geopotenial height,804.067,gpm
925mb Temperature,279.868,Kelvin
925mb wind speed,8.37281,m/s
