VAR,VAL,UNITS
2mTemp,289.494,Kelvin
2mDpt,276.796,Kelvin
sfcCAPE,177.212,J/kg
sfcCIN,-14.507,J/kg
sfcPotentialTmp,297.178,Kelvin
sfcPressure,92865.4,Pa
PWAT,14.7736,kg/m^2
2mRH,51.6421,%
srh,83.783,m^2/s^2
lifted index (500-100mb),279.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28792,Kelvin
10m wind speed,5.8535,m/s
250mb Geopotenial height,10515.8,gpm
250mb Temperature,223.803,Kelvin
250mb wind speed,36.8458,m/s
500mb Geopotenial height,5629.18,gpm
500mb Temperature,258.14,Kelvin
500mb wind speed,19.708,m/s
700mb Geopotenial height,3005.94,gpm
700mb Temperature,273.424,Kelvin
700mb wind speed,12.4081,m/s
850mb Geopotenial height,1423.96,gpm
850mb Temperature,282.406,Kelvin
850mb wind speed,10.1185,m/s
925mb Geopotenial height,716.146,gpm
925mb Temperature,287.711,Kelvin
925mb wind speed,8.95928,m/s
