VAR,VAL,UNITS
2mTemp,289.913,Kelvin
2mDpt,279.328,Kelvin
sfcCAPE,235.689,J/kg
sfcCIN,-55.4679,J/kg
sfcPotentialTmp,297.499,Kelvin
sfcPressure,92974.3,Pa
PWAT,18.5087,kg/m^2
2mRH,58.8783,%
srh,146.174,m^2/s^2
lifted index (500-100mb),276.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56527,Kelvin
10m wind speed,6.44691,m/s
250mb Geopotenial height,10564.2,gpm
250mb Temperature,226.168,Kelvin
250mb wind speed,43.9477,m/s
500mb Geopotenial height,5662.08,gpm
500mb Temperature,257.764,Kelvin
500mb wind speed,20.9077,m/s
700mb Geopotenial height,3035.08,gpm
700mb Temperature,274.962,Kelvin
700mb wind speed,12.8036,m/s
850mb Geopotenial height,1439.76,gpm
850mb Temperature,283.963,Kelvin
850mb wind speed,10.2541,m/s
925mb Geopotenial height,727.491,gpm
925mb Temperature,288.368,Kelvin
925mb wind speed,9.45524,m/s
