VAR,VAL,UNITS
2mTemp,293.998,Kelvin
2mDpt,289.119,Kelvin
sfcCAPE,740.202,J/kg
sfcCIN,-52.4086,J/kg
sfcPotentialTmp,298.48,Kelvin
sfcPressure,93407.9,Pa
PWAT,34.738,kg/m^2
2mRH,75.7884,%
srh,67.2371,m^2/s^2
lifted index (500-100mb),273.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.622653,Kelvin
10m wind speed,3.70602,m/s
250mb Geopotenial height,10921.7,gpm
250mb Temperature,231.307,Kelvin
250mb wind speed,18.6283,m/s
500mb Geopotenial height,5855.23,gpm
500mb Temperature,266.526,Kelvin
500mb wind speed,11.5104,m/s
700mb Geopotenial height,3143.08,gpm
700mb Temperature,282.862,Kelvin
700mb wind speed,8.25294,m/s
850mb Geopotenial height,1500.31,gpm
850mb Temperature,291.94,Kelvin
850mb wind speed,8.82402,m/s
925mb Geopotenial height,768.316,gpm
925mb Temperature,295.768,Kelvin
925mb wind speed,7.9111,m/s
