VAR,VAL,UNITS
2mTemp,286.768,Kelvin
2mDpt,276.303,Kelvin
sfcCAPE,29.6171,J/kg
sfcCIN,-14.7348,J/kg
sfcPotentialTmp,291.393,Kelvin
sfcPressure,93549.5,Pa
PWAT,12.3387,kg/m^2
2mRH,54.8344,%
srh,96.9413,m^2/s^2
lifted index (500-100mb),277.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.41123,Kelvin
10m wind speed,3.96218,m/s
250mb Geopotenial height,10455,gpm
250mb Temperature,219.058,Kelvin
250mb wind speed,31.6116,m/s
500mb Geopotenial height,5662.57,gpm
500mb Temperature,253.935,Kelvin
500mb wind speed,18.069,m/s
700mb Geopotenial height,3066.6,gpm
700mb Temperature,272.584,Kelvin
700mb wind speed,10.7047,m/s
850mb Geopotenial height,1481.37,gpm
850mb Temperature,283.697,Kelvin
850mb wind speed,8.3483,m/s
925mb Geopotenial height,771.606,gpm
925mb Temperature,287.619,Kelvin
925mb wind speed,7.23973,m/s
