VAR,VAL,UNITS
2mTemp,268.339,Kelvin
2mDpt,261.137,Kelvin
sfcCAPE,5.99694,J/kg
sfcCIN,-0.447847,J/kg
sfcPotentialTmp,271.833,Kelvin
sfcPressure,94743.1,Pa
PWAT,6.54437,kg/m^2
2mRH,62.0142,%
srh,132.476,m^2/s^2
lifted index (500-100mb),295.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5722,Kelvin
10m wind speed,4.98347,m/s
250mb Geopotenial height,10371.3,gpm
250mb Temperature,220.314,Kelvin
250mb wind speed,39.0149,m/s
500mb Geopotenial height,5592.36,gpm
500mb Temperature,251.533,Kelvin
500mb wind speed,25.6572,m/s
700mb Geopotenial height,3044.05,gpm
700mb Temperature,264.421,Kelvin
700mb wind speed,15.0743,m/s
850mb Geopotenial height,1522.29,gpm
850mb Temperature,268.97,Kelvin
850mb wind speed,9.93299,m/s
925mb Geopotenial height,857.458,gpm
925mb Temperature,269.034,Kelvin
925mb wind speed,9.8498,m/s
