VAR,VAL,UNITS
2mTemp,275.604,Kelvin
2mDpt,272.118,Kelvin
sfcCAPE,113.005,J/kg
sfcCIN,-8.58873,J/kg
sfcPotentialTmp,279.738,Kelvin
sfcPressure,94223.6,Pa
PWAT,14.1633,kg/m^2
2mRH,79.3433,%
srh,116.256,m^2/s^2
lifted index (500-100mb),285.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36479,Kelvin
10m wind speed,3.81144,m/s
250mb Geopotenial height,10373.2,gpm
250mb Temperature,221.812,Kelvin
250mb wind speed,34.9356,m/s
500mb Geopotenial height,5603.73,gpm
500mb Temperature,251.772,Kelvin
500mb wind speed,19.11,m/s
700mb Geopotenial height,3044.13,gpm
700mb Temperature,267.032,Kelvin
700mb wind speed,10.5453,m/s
850mb Geopotenial height,1507,gpm
850mb Temperature,271.985,Kelvin
850mb wind speed,6.59733,m/s
925mb Geopotenial height,829.402,gpm
925mb Temperature,275.04,Kelvin
925mb wind speed,7.08657,m/s
