VAR,VAL,UNITS
2mTemp,268.554,Kelvin
2mDpt,266.201,Kelvin
sfcCAPE,9.33862,J/kg
sfcCIN,-0.663345,J/kg
sfcPotentialTmp,272.327,Kelvin
sfcPressure,94099.5,Pa
PWAT,8.10465,kg/m^2
2mRH,85.0388,%
srh,102.328,m^2/s^2
lifted index (500-100mb),293.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.84998,Kelvin
10m wind speed,3.72331,m/s
250mb Geopotenial height,10370.4,gpm
250mb Temperature,219.445,Kelvin
250mb wind speed,24.1735,m/s
500mb Geopotenial height,5614.11,gpm
500mb Temperature,252.375,Kelvin
500mb wind speed,13.3135,m/s
700mb Geopotenial height,3043.93,gpm
700mb Temperature,268.856,Kelvin
700mb wind speed,9.18141,m/s
850mb Geopotenial height,1492.88,gpm
850mb Temperature,274.873,Kelvin
850mb wind speed,7.95695,m/s
925mb Geopotenial height,813.252,gpm
925mb Temperature,274.143,Kelvin
925mb wind speed,7.14569,m/s
