VAR,VAL,UNITS
2mTemp,282.399,Kelvin
2mDpt,275.302,Kelvin
sfcCAPE,95.9245,J/kg
sfcCIN,-81.3882,J/kg
sfcPotentialTmp,285.304,Kelvin
sfcPressure,93303.2,Pa
PWAT,11.7831,kg/m^2
2mRH,66.7846,%
srh,66.6931,m^2/s^2
lifted index (500-100mb),283.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26012,Kelvin
10m wind speed,3.25673,m/s
250mb Geopotenial height,10560.1,gpm
250mb Temperature,222.797,Kelvin
250mb wind speed,37.5993,m/s
500mb Geopotenial height,5687.73,gpm
500mb Temperature,257.865,Kelvin
500mb wind speed,18.0321,m/s
700mb Geopotenial height,3057.65,gpm
700mb Temperature,275.132,Kelvin
700mb wind speed,11.8762,m/s
850mb Geopotenial height,1465.66,gpm
850mb Temperature,283.738,Kelvin
850mb wind speed,7.74102,m/s
925mb Geopotenial height,758.285,gpm
925mb Temperature,286.967,Kelvin
925mb wind speed,7.46234,m/s
