VAR,VAL,UNITS
2mTemp,269.95,Kelvin
2mDpt,267.759,Kelvin
sfcCAPE,4.39155,J/kg
sfcCIN,-0.148593,J/kg
sfcPotentialTmp,274.104,Kelvin
sfcPressure,94055,Pa
PWAT,8.01335,kg/m^2
2mRH,85.9801,%
srh,68.6125,m^2/s^2
lifted index (500-100mb),293.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5533,Kelvin
10m wind speed,3.4262,m/s
250mb Geopotenial height,10364.6,gpm
250mb Temperature,219.649,Kelvin
250mb wind speed,32.6709,m/s
500mb Geopotenial height,5587.49,gpm
500mb Temperature,253.375,Kelvin
500mb wind speed,17.8155,m/s
700mb Geopotenial height,3014.78,gpm
700mb Temperature,267.314,Kelvin
700mb wind speed,10.2133,m/s
850mb Geopotenial height,1481.09,gpm
850mb Temperature,270.61,Kelvin
850mb wind speed,6.87937,m/s
925mb Geopotenial height,810.453,gpm
925mb Temperature,271.824,Kelvin
925mb wind speed,5.74272,m/s
