VAR,VAL,UNITS
2mTemp,282.461,Kelvin
2mDpt,276.753,Kelvin
sfcCAPE,233.937,J/kg
sfcCIN,-138.749,J/kg
sfcPotentialTmp,286.672,Kelvin
sfcPressure,93118.2,Pa
PWAT,13.4939,kg/m^2
2mRH,73.3812,%
srh,133.752,m^2/s^2
lifted index (500-100mb),279.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04091,Kelvin
10m wind speed,3.95285,m/s
250mb Geopotenial height,10474.5,gpm
250mb Temperature,218.981,Kelvin
250mb wind speed,29.7528,m/s
500mb Geopotenial height,5661.1,gpm
500mb Temperature,255.852,Kelvin
500mb wind speed,14.7282,m/s
700mb Geopotenial height,3040.09,gpm
700mb Temperature,275.828,Kelvin
700mb wind speed,9.59947,m/s
850mb Geopotenial height,1441.15,gpm
850mb Temperature,284.361,Kelvin
850mb wind speed,7.30216,m/s
925mb Geopotenial height,734.166,gpm
925mb Temperature,286.568,Kelvin
925mb wind speed,7.79646,m/s
