VAR,VAL,UNITS
2mTemp,295.084,Kelvin
2mDpt,287.893,Kelvin
sfcCAPE,1113.78,J/kg
sfcCIN,-159.261,J/kg
sfcPotentialTmp,299.327,Kelvin
sfcPressure,93354.4,Pa
PWAT,27.5634,kg/m^2
2mRH,69.6808,%
srh,106.543,m^2/s^2
lifted index (500-100mb),273.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85063,Kelvin
10m wind speed,3.90097,m/s
250mb Geopotenial height,10893.5,gpm
250mb Temperature,228.654,Kelvin
250mb wind speed,14.6169,m/s
500mb Geopotenial height,5873.54,gpm
500mb Temperature,265.663,Kelvin
500mb wind speed,11.0997,m/s
700mb Geopotenial height,3157.79,gpm
700mb Temperature,285.032,Kelvin
700mb wind speed,8.38277,m/s
850mb Geopotenial height,1499.99,gpm
850mb Temperature,295.282,Kelvin
850mb wind speed,8.77681,m/s
925mb Geopotenial height,761.566,gpm
925mb Temperature,298.598,Kelvin
925mb wind speed,8.18189,m/s
