VAR,VAL,UNITS
2mTemp,286.797,Kelvin
2mDpt,281.125,Kelvin
sfcCAPE,57.7057,J/kg
sfcCIN,-9.38006,J/kg
sfcPotentialTmp,290.389,Kelvin
sfcPressure,93544,Pa
PWAT,21.2168,kg/m^2
2mRH,71.1847,%
srh,95.2932,m^2/s^2
lifted index (500-100mb),279.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98461,Kelvin
10m wind speed,4.71188,m/s
250mb Geopotenial height,10709.4,gpm
250mb Temperature,227.853,Kelvin
250mb wind speed,26.9957,m/s
500mb Geopotenial height,5760.87,gpm
500mb Temperature,261.292,Kelvin
500mb wind speed,15.4851,m/s
700mb Geopotenial height,3103.42,gpm
700mb Temperature,277.053,Kelvin
700mb wind speed,10.2718,m/s
850mb Geopotenial height,1497.23,gpm
850mb Temperature,285.975,Kelvin
850mb wind speed,10.2694,m/s
925mb Geopotenial height,781.485,gpm
925mb Temperature,289.675,Kelvin
925mb wind speed,9.58407,m/s
