VAR,VAL,UNITS
2mTemp,289.021,Kelvin
2mDpt,276.432,Kelvin
sfcCAPE,33.3558,J/kg
sfcCIN,-14.735,J/kg
sfcPotentialTmp,296.167,Kelvin
sfcPressure,92993.5,Pa
PWAT,14.8679,kg/m^2
2mRH,49.8883,%
srh,139.347,m^2/s^2
lifted index (500-100mb),277.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13756,Kelvin
10m wind speed,5.01505,m/s
250mb Geopotenial height,10434.8,gpm
250mb Temperature,219.348,Kelvin
250mb wind speed,28.8849,m/s
500mb Geopotenial height,5622.97,gpm
500mb Temperature,255.063,Kelvin
500mb wind speed,16.6293,m/s
700mb Geopotenial height,3016.5,gpm
700mb Temperature,273.326,Kelvin
700mb wind speed,11.3809,m/s
850mb Geopotenial height,1429.18,gpm
850mb Temperature,283.367,Kelvin
850mb wind speed,8.90287,m/s
925mb Geopotenial height,719.248,gpm
925mb Temperature,288.034,Kelvin
925mb wind speed,7.4154,m/s
