VAR,VAL,UNITS
2mTemp,286.961,Kelvin
2mDpt,283.727,Kelvin
sfcCAPE,503.501,J/kg
sfcCIN,-14.989,J/kg
sfcPotentialTmp,291.398,Kelvin
sfcPressure,94085.7,Pa
PWAT,26.0622,kg/m^2
2mRH,82.2308,%
srh,104.061,m^2/s^2
lifted index (500-100mb),279.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05398,Kelvin
10m wind speed,2.84653,m/s
250mb Geopotenial height,10733.2,gpm
250mb Temperature,226.354,Kelvin
250mb wind speed,29.8266,m/s
500mb Geopotenial height,5780.38,gpm
500mb Temperature,261.261,Kelvin
500mb wind speed,15.0592,m/s
700mb Geopotenial height,3128.14,gpm
700mb Temperature,276.18,Kelvin
700mb wind speed,7.39059,m/s
850mb Geopotenial height,1532.78,gpm
850mb Temperature,282.952,Kelvin
850mb wind speed,4.89446,m/s
925mb Geopotenial height,824.604,gpm
925mb Temperature,286.975,Kelvin
925mb wind speed,5.08009,m/s
