VAR,VAL,UNITS
2mTemp,289.646,Kelvin
2mDpt,278.842,Kelvin
sfcCAPE,73.867,J/kg
sfcCIN,-8.6241,J/kg
sfcPotentialTmp,295.584,Kelvin
sfcPressure,93868.3,Pa
PWAT,15.1568,kg/m^2
2mRH,52.0931,%
srh,58.4502,m^2/s^2
lifted index (500-100mb),276.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.74306,Kelvin
10m wind speed,3.18167,m/s
250mb Geopotenial height,10502.4,gpm
250mb Temperature,218.743,Kelvin
250mb wind speed,18.9061,m/s
500mb Geopotenial height,5701.59,gpm
500mb Temperature,255.522,Kelvin
500mb wind speed,11.9053,m/s
700mb Geopotenial height,3092.54,gpm
700mb Temperature,272.423,Kelvin
700mb wind speed,7.67333,m/s
850mb Geopotenial height,1511.39,gpm
850mb Temperature,282.863,Kelvin
850mb wind speed,6.0905,m/s
925mb Geopotenial height,801.913,gpm
925mb Temperature,287.91,Kelvin
925mb wind speed,5.03506,m/s
