VAR,VAL,UNITS
2mTemp,274.376,Kelvin
2mDpt,271.17,Kelvin
sfcCAPE,132.967,J/kg
sfcCIN,-16.4668,J/kg
sfcPotentialTmp,278.479,Kelvin
sfcPressure,93384.6,Pa
PWAT,11.3895,kg/m^2
2mRH,80.7484,%
srh,106.369,m^2/s^2
lifted index (500-100mb),283.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.45847,Kelvin
10m wind speed,4.24231,m/s
250mb Geopotenial height,10284.9,gpm
250mb Temperature,222.664,Kelvin
250mb wind speed,34.6245,m/s
500mb Geopotenial height,5535.89,gpm
500mb Temperature,249.838,Kelvin
500mb wind speed,22.1075,m/s
700mb Geopotenial height,2989.6,gpm
700mb Temperature,266.36,Kelvin
700mb wind speed,14.218,m/s
850mb Geopotenial height,1447.81,gpm
850mb Temperature,274.26,Kelvin
850mb wind speed,10.6267,m/s
925mb Geopotenial height,763.681,gpm
925mb Temperature,276.887,Kelvin
925mb wind speed,8.78562,m/s
