VAR,VAL,UNITS
2mTemp,286.453,Kelvin
2mDpt,277.273,Kelvin
sfcCAPE,91.9601,J/kg
sfcCIN,-12.0475,J/kg
sfcPotentialTmp,290.627,Kelvin
sfcPressure,93961.7,Pa
PWAT,18.1485,kg/m^2
2mRH,57.3941,%
srh,163.212,m^2/s^2
lifted index (500-100mb),280.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38204,Kelvin
10m wind speed,4.60198,m/s
250mb Geopotenial height,10590.2,gpm
250mb Temperature,223.665,Kelvin
250mb wind speed,35.0854,m/s
500mb Geopotenial height,5710.31,gpm
500mb Temperature,256.926,Kelvin
500mb wind speed,17.7081,m/s
700mb Geopotenial height,3093.55,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,10.1266,m/s
850mb Geopotenial height,1511.19,gpm
850mb Temperature,281.866,Kelvin
850mb wind speed,7.77209,m/s
925mb Geopotenial height,806.402,gpm
925mb Temperature,286.142,Kelvin
925mb wind speed,7.83358,m/s
