VAR,VAL,UNITS
2mTemp,279.677,Kelvin
2mDpt,273.305,Kelvin
sfcCAPE,104.578,J/kg
sfcCIN,-13.3444,J/kg
sfcPotentialTmp,282.806,Kelvin
sfcPressure,94031.2,Pa
PWAT,14.082,kg/m^2
2mRH,66.6826,%
srh,109.171,m^2/s^2
lifted index (500-100mb),288.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6915,Kelvin
10m wind speed,4.43841,m/s
250mb Geopotenial height,10611.5,gpm
250mb Temperature,222.974,Kelvin
250mb wind speed,29.2577,m/s
500mb Geopotenial height,5726.61,gpm
500mb Temperature,258.922,Kelvin
500mb wind speed,17.3092,m/s
700mb Geopotenial height,3093.06,gpm
700mb Temperature,273.781,Kelvin
700mb wind speed,13.3103,m/s
850mb Geopotenial height,1515.5,gpm
850mb Temperature,279.78,Kelvin
850mb wind speed,9.86964,m/s
925mb Geopotenial height,819.269,gpm
925mb Temperature,282.506,Kelvin
925mb wind speed,8.79807,m/s
