VAR,VAL,UNITS
2mTemp,272.509,Kelvin
2mDpt,268.191,Kelvin
sfcCAPE,5.67505,J/kg
sfcCIN,-0.162545,J/kg
sfcPotentialTmp,275.918,Kelvin
sfcPressure,94221.4,Pa
PWAT,7.33917,kg/m^2
2mRH,75.7181,%
srh,86.0246,m^2/s^2
lifted index (500-100mb),290.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1504,Kelvin
10m wind speed,3.7655,m/s
250mb Geopotenial height,10404.3,gpm
250mb Temperature,219.042,Kelvin
250mb wind speed,22.6602,m/s
500mb Geopotenial height,5631.8,gpm
500mb Temperature,253.043,Kelvin
500mb wind speed,10.9173,m/s
700mb Geopotenial height,3055.16,gpm
700mb Temperature,269.423,Kelvin
700mb wind speed,7.48689,m/s
850mb Geopotenial height,1502.25,gpm
850mb Temperature,275.496,Kelvin
850mb wind speed,6.28252,m/s
925mb Geopotenial height,820.6,gpm
925mb Temperature,274.954,Kelvin
925mb wind speed,6.21348,m/s
