VAR,VAL,UNITS
2mTemp,291.946,Kelvin
2mDpt,279.465,Kelvin
sfcCAPE,37.7474,J/kg
sfcCIN,-12.1447,J/kg
sfcPotentialTmp,295.619,Kelvin
sfcPressure,93648,Pa
PWAT,15.6249,kg/m^2
2mRH,47.5366,%
srh,86.6765,m^2/s^2
lifted index (500-100mb),279.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06716,Kelvin
10m wind speed,4.29843,m/s
250mb Geopotenial height,10721.5,gpm
250mb Temperature,225.308,Kelvin
250mb wind speed,27.3558,m/s
500mb Geopotenial height,5780.98,gpm
500mb Temperature,262.038,Kelvin
500mb wind speed,13.4117,m/s
700mb Geopotenial height,3117.04,gpm
700mb Temperature,278.228,Kelvin
700mb wind speed,8.98267,m/s
850mb Geopotenial height,1505.14,gpm
850mb Temperature,287.503,Kelvin
850mb wind speed,7.93561,m/s
925mb Geopotenial height,784.335,gpm
925mb Temperature,292.749,Kelvin
925mb wind speed,7.60225,m/s
