VAR,VAL,UNITS
2mTemp,277.254,Kelvin
2mDpt,273.924,Kelvin
sfcCAPE,119.343,J/kg
sfcCIN,-6.12628,J/kg
sfcPotentialTmp,281.201,Kelvin
sfcPressure,93157.4,Pa
PWAT,13.6661,kg/m^2
2mRH,81.2354,%
srh,65.6896,m^2/s^2
lifted index (500-100mb),282.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18979,Kelvin
10m wind speed,3.85767,m/s
250mb Geopotenial height,10367.2,gpm
250mb Temperature,223.129,Kelvin
250mb wind speed,34.3697,m/s
500mb Geopotenial height,5572.18,gpm
500mb Temperature,252.639,Kelvin
500mb wind speed,18.6678,m/s
700mb Geopotenial height,2996.37,gpm
700mb Temperature,269.345,Kelvin
700mb wind speed,12.8879,m/s
850mb Geopotenial height,1435.22,gpm
850mb Temperature,278.147,Kelvin
850mb wind speed,9.8665,m/s
925mb Geopotenial height,742.337,gpm
925mb Temperature,280.309,Kelvin
925mb wind speed,8.37281,m/s
