VAR,VAL,UNITS
2mTemp,294.365,Kelvin
2mDpt,283.089,Kelvin
sfcCAPE,661.884,J/kg
sfcCIN,-35.5996,J/kg
sfcPotentialTmp,302.121,Kelvin
sfcPressure,93548.5,Pa
PWAT,22.7998,kg/m^2
2mRH,55.0848,%
srh,100.492,m^2/s^2
lifted index (500-100mb),273.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.220884,Kelvin
10m wind speed,5.6093,m/s
250mb Geopotenial height,10678,gpm
250mb Temperature,224.814,Kelvin
250mb wind speed,34.5093,m/s
500mb Geopotenial height,5759.99,gpm
500mb Temperature,259.652,Kelvin
500mb wind speed,17.3391,m/s
700mb Geopotenial height,3109.07,gpm
700mb Temperature,277.467,Kelvin
700mb wind speed,9.36478,m/s
850mb Geopotenial height,1498.02,gpm
850mb Temperature,287.361,Kelvin
850mb wind speed,7.62674,m/s
925mb Geopotenial height,776.824,gpm
925mb Temperature,291.949,Kelvin
925mb wind speed,7.40161,m/s
