VAR,VAL,UNITS
2mTemp,288.227,Kelvin
2mDpt,277.933,Kelvin
sfcCAPE,112.838,J/kg
sfcCIN,-3.94768,J/kg
sfcPotentialTmp,293.68,Kelvin
sfcPressure,93781.3,Pa
PWAT,16.1091,kg/m^2
2mRH,58.4045,%
srh,91.2499,m^2/s^2
lifted index (500-100mb),277.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.69148,Kelvin
10m wind speed,5.02594,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,220.925,Kelvin
250mb wind speed,29.4397,m/s
500mb Geopotenial height,5694.51,gpm
500mb Temperature,256.177,Kelvin
500mb wind speed,17.8006,m/s
700mb Geopotenial height,3086.76,gpm
700mb Temperature,272.115,Kelvin
700mb wind speed,12.1878,m/s
850mb Geopotenial height,1505.74,gpm
850mb Temperature,282.757,Kelvin
850mb wind speed,10.6611,m/s
925mb Geopotenial height,796.58,gpm
925mb Temperature,287.578,Kelvin
925mb wind speed,9.20433,m/s
