VAR,VAL,UNITS
2mTemp,303.578,Kelvin
2mDpt,290.42,Kelvin
sfcCAPE,1031.46,J/kg
sfcCIN,-54.9825,J/kg
sfcPotentialTmp,311.791,Kelvin
sfcPressure,93274.6,Pa
PWAT,37.766,kg/m^2
2mRH,50.3767,%
srh,75.2875,m^2/s^2
lifted index (500-100mb),271.492,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71881,Kelvin
10m wind speed,4.57666,m/s
250mb Geopotenial height,11010.2,gpm
250mb Temperature,233.263,Kelvin
250mb wind speed,17.6222,m/s
500mb Geopotenial height,5895.58,gpm
500mb Temperature,268.732,Kelvin
500mb wind speed,9.94059,m/s
700mb Geopotenial height,3160.37,gpm
700mb Temperature,285.51,Kelvin
700mb wind speed,7.3819,m/s
850mb Geopotenial height,1496.33,gpm
850mb Temperature,296.594,Kelvin
850mb wind speed,7.08915,m/s
925mb Geopotenial height,750.191,gpm
925mb Temperature,301.68,Kelvin
925mb wind speed,6.21051,m/s
