VAR,VAL,UNITS
2mTemp,276.85,Kelvin
2mDpt,272.513,Kelvin
sfcCAPE,39.1418,J/kg
sfcCIN,-4.08646,J/kg
sfcPotentialTmp,280.747,Kelvin
sfcPressure,93351.3,Pa
PWAT,12.8026,kg/m^2
2mRH,78.5802,%
srh,129.33,m^2/s^2
lifted index (500-100mb),283.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96407,Kelvin
10m wind speed,3.50736,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,221.267,Kelvin
250mb wind speed,36.9866,m/s
500mb Geopotenial height,5579.91,gpm
500mb Temperature,252.663,Kelvin
500mb wind speed,17.2364,m/s
700mb Geopotenial height,3004.77,gpm
700mb Temperature,269.083,Kelvin
700mb wind speed,11.8713,m/s
850mb Geopotenial height,1446.16,gpm
850mb Temperature,278.01,Kelvin
850mb wind speed,8.0962,m/s
925mb Geopotenial height,753.634,gpm
925mb Temperature,280.057,Kelvin
925mb wind speed,7.11051,m/s
