VAR,VAL,UNITS
2mTemp,274.059,Kelvin
2mDpt,269.742,Kelvin
sfcCAPE,75.7746,J/kg
sfcCIN,-4.81665,J/kg
sfcPotentialTmp,278.142,Kelvin
sfcPressure,94147.1,Pa
PWAT,13.6181,kg/m^2
2mRH,74.3529,%
srh,130.783,m^2/s^2
lifted index (500-100mb),288.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97751,Kelvin
10m wind speed,4.89941,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,225.356,Kelvin
250mb wind speed,38.5015,m/s
500mb Geopotenial height,5595.52,gpm
500mb Temperature,251.985,Kelvin
500mb wind speed,25.2948,m/s
700mb Geopotenial height,3039.32,gpm
700mb Temperature,266.574,Kelvin
700mb wind speed,14.6359,m/s
850mb Geopotenial height,1500.46,gpm
850mb Temperature,272.474,Kelvin
850mb wind speed,8.54989,m/s
925mb Geopotenial height,823.684,gpm
925mb Temperature,274.386,Kelvin
925mb wind speed,8.68471,m/s
