VAR,VAL,UNITS
2mTemp,290.194,Kelvin
2mDpt,277.601,Kelvin
sfcCAPE,262.631,J/kg
sfcCIN,-45.6725,J/kg
sfcPotentialTmp,296.736,Kelvin
sfcPressure,93007.8,Pa
PWAT,15.7047,kg/m^2
2mRH,50.1487,%
srh,144.225,m^2/s^2
lifted index (500-100mb),277.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3329,Kelvin
10m wind speed,6.60261,m/s
250mb Geopotenial height,10517.3,gpm
250mb Temperature,220.967,Kelvin
250mb wind speed,36.896,m/s
500mb Geopotenial height,5668.53,gpm
500mb Temperature,257.238,Kelvin
500mb wind speed,19.2962,m/s
700mb Geopotenial height,3040.09,gpm
700mb Temperature,276.112,Kelvin
700mb wind speed,10.0031,m/s
850mb Geopotenial height,1436.64,gpm
850mb Temperature,285.625,Kelvin
850mb wind speed,9.29965,m/s
925mb Geopotenial height,722.239,gpm
925mb Temperature,289.208,Kelvin
925mb wind speed,8.74531,m/s
