VAR,VAL,UNITS
2mTemp,272.929,Kelvin
2mDpt,268.648,Kelvin
sfcCAPE,4.83626,J/kg
sfcCIN,0.355105,J/kg
sfcPotentialTmp,276.529,Kelvin
sfcPressure,93625.5,Pa
PWAT,7.99548,kg/m^2
2mRH,75.6028,%
srh,107.88,m^2/s^2
lifted index (500-100mb),291.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65258,Kelvin
10m wind speed,3.88697,m/s
250mb Geopotenial height,10432.7,gpm
250mb Temperature,220.899,Kelvin
250mb wind speed,31.3167,m/s
500mb Geopotenial height,5619.39,gpm
500mb Temperature,254.811,Kelvin
500mb wind speed,19.4421,m/s
700mb Geopotenial height,3025.54,gpm
700mb Temperature,270.618,Kelvin
700mb wind speed,12.9191,m/s
850mb Geopotenial height,1466.18,gpm
850mb Temperature,277.105,Kelvin
850mb wind speed,10.0377,m/s
925mb Geopotenial height,777.338,gpm
925mb Temperature,278.862,Kelvin
925mb wind speed,8.19009,m/s
