VAR,VAL,UNITS
2mTemp,278.457,Kelvin
2mDpt,271.481,Kelvin
sfcCAPE,7.81099,J/kg
sfcCIN,-4.28961,J/kg
sfcPotentialTmp,282.572,Kelvin
sfcPressure,93328.5,Pa
PWAT,9.49733,kg/m^2
2mRH,67.4536,%
srh,116.225,m^2/s^2
lifted index (500-100mb),286.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89915,Kelvin
10m wind speed,3.90056,m/s
250mb Geopotenial height,10432.1,gpm
250mb Temperature,225.966,Kelvin
250mb wind speed,36.0521,m/s
500mb Geopotenial height,5600.35,gpm
500mb Temperature,254.624,Kelvin
500mb wind speed,19.901,m/s
700mb Geopotenial height,3002.49,gpm
700mb Temperature,271.128,Kelvin
700mb wind speed,11.398,m/s
850mb Geopotenial height,1437.07,gpm
850mb Temperature,278.246,Kelvin
850mb wind speed,7.83276,m/s
925mb Geopotenial height,746.065,gpm
925mb Temperature,280.007,Kelvin
925mb wind speed,6.9467,m/s
