VAR,VAL,UNITS
2mTemp,297.571,Kelvin
2mDpt,285.805,Kelvin
sfcCAPE,1268.08,J/kg
sfcCIN,-11.777,J/kg
sfcPotentialTmp,305.524,Kelvin
sfcPressure,93679,Pa
PWAT,26.0638,kg/m^2
2mRH,56.1128,%
srh,90.8576,m^2/s^2
lifted index (500-100mb),273.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.111357,Kelvin
10m wind speed,4.34116,m/s
250mb Geopotenial height,10795.8,gpm
250mb Temperature,226.783,Kelvin
250mb wind speed,25.7689,m/s
500mb Geopotenial height,5826.05,gpm
500mb Temperature,263.166,Kelvin
500mb wind speed,13.8681,m/s
700mb Geopotenial height,3147.4,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,8.94228,m/s
850mb Geopotenial height,1521.78,gpm
850mb Temperature,290.108,Kelvin
850mb wind speed,6.3573,m/s
925mb Geopotenial height,792.508,gpm
925mb Temperature,295.104,Kelvin
925mb wind speed,5.51522,m/s
