VAR,VAL,UNITS
2mTemp,302.843,Kelvin
2mDpt,288.433,Kelvin
sfcCAPE,1378.7,J/kg
sfcCIN,-20.9151,J/kg
sfcPotentialTmp,311.198,Kelvin
sfcPressure,93307,Pa
PWAT,32.9489,kg/m^2
2mRH,47.093,%
srh,64.6244,m^2/s^2
lifted index (500-100mb),269.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.54884,Kelvin
10m wind speed,3.99667,m/s
250mb Geopotenial height,10877.8,gpm
250mb Temperature,230.48,Kelvin
250mb wind speed,19.3014,m/s
500mb Geopotenial height,5849.26,gpm
500mb Temperature,264.608,Kelvin
500mb wind speed,11.9611,m/s
700mb Geopotenial height,3148.01,gpm
700mb Temperature,282.765,Kelvin
700mb wind speed,7.316,m/s
850mb Geopotenial height,1497.65,gpm
850mb Temperature,294.818,Kelvin
850mb wind speed,5.33097,m/s
925mb Geopotenial height,754.949,gpm
925mb Temperature,300.406,Kelvin
925mb wind speed,5.20775,m/s
