VAR,VAL,UNITS
2mTemp,277.51,Kelvin
2mDpt,273.076,Kelvin
sfcCAPE,62.0827,J/kg
sfcCIN,-42.0676,J/kg
sfcPotentialTmp,281.132,Kelvin
sfcPressure,93152.7,Pa
PWAT,13.1844,kg/m^2
2mRH,78.2988,%
srh,146.306,m^2/s^2
lifted index (500-100mb),287.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38326,Kelvin
10m wind speed,4.56356,m/s
250mb Geopotenial height,10522.9,gpm
250mb Temperature,219.933,Kelvin
250mb wind speed,30.1924,m/s
500mb Geopotenial height,5677.59,gpm
500mb Temperature,258.145,Kelvin
500mb wind speed,16.623,m/s
700mb Geopotenial height,3042.19,gpm
700mb Temperature,276.13,Kelvin
700mb wind speed,11.9261,m/s
850mb Geopotenial height,1443.29,gpm
850mb Temperature,284.412,Kelvin
850mb wind speed,9.66718,m/s
925mb Geopotenial height,739.494,gpm
925mb Temperature,284.2,Kelvin
925mb wind speed,9.33193,m/s
