VAR,VAL,UNITS
2mTemp,284.597,Kelvin
2mDpt,273.346,Kelvin
sfcCAPE,95.4536,J/kg
sfcCIN,-6.99089,J/kg
sfcPotentialTmp,291.873,Kelvin
sfcPressure,93151.3,Pa
PWAT,12.4447,kg/m^2
2mRH,56.5333,%
srh,115.449,m^2/s^2
lifted index (500-100mb),283.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17774,Kelvin
10m wind speed,5.24318,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,222.571,Kelvin
250mb wind speed,32.1266,m/s
500mb Geopotenial height,5604.73,gpm
500mb Temperature,256.218,Kelvin
500mb wind speed,24.3532,m/s
700mb Geopotenial height,3001.32,gpm
700mb Temperature,270.903,Kelvin
700mb wind speed,16.2329,m/s
850mb Geopotenial height,1435.08,gpm
850mb Temperature,279.103,Kelvin
850mb wind speed,10.0531,m/s
925mb Geopotenial height,737.285,gpm
925mb Temperature,283.181,Kelvin
925mb wind speed,8.29083,m/s
