VAR,VAL,UNITS
2mTemp,301.168,Kelvin
2mDpt,288.942,Kelvin
sfcCAPE,967.585,J/kg
sfcCIN,-15.8096,J/kg
sfcPotentialTmp,309.365,Kelvin
sfcPressure,93745.1,Pa
PWAT,34.8196,kg/m^2
2mRH,50.9986,%
srh,39.5672,m^2/s^2
lifted index (500-100mb),270.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.3685,Kelvin
10m wind speed,3.25797,m/s
250mb Geopotenial height,10893.6,gpm
250mb Temperature,228.812,Kelvin
250mb wind speed,16.2026,m/s
500mb Geopotenial height,5870.74,gpm
500mb Temperature,265.04,Kelvin
500mb wind speed,8.319,m/s
700mb Geopotenial height,3175.32,gpm
700mb Temperature,281.296,Kelvin
700mb wind speed,5.38223,m/s
850mb Geopotenial height,1534.96,gpm
850mb Temperature,292.932,Kelvin
850mb wind speed,4.70054,m/s
925mb Geopotenial height,797.364,gpm
925mb Temperature,298.399,Kelvin
925mb wind speed,4.67216,m/s
