VAR,VAL,UNITS
2mTemp,278.362,Kelvin
2mDpt,271.279,Kelvin
sfcCAPE,4.75974,J/kg
sfcCIN,-1.63337,J/kg
sfcPotentialTmp,283.761,Kelvin
sfcPressure,94089.3,Pa
PWAT,10.7884,kg/m^2
2mRH,66.1068,%
srh,158.517,m^2/s^2
lifted index (500-100mb),286.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78099,Kelvin
10m wind speed,4.03292,m/s
250mb Geopotenial height,10382.3,gpm
250mb Temperature,216.927,Kelvin
250mb wind speed,40.3392,m/s
500mb Geopotenial height,5622.82,gpm
500mb Temperature,252.696,Kelvin
500mb wind speed,21.8049,m/s
700mb Geopotenial height,3045.67,gpm
700mb Temperature,269.547,Kelvin
700mb wind speed,11.092,m/s
850mb Geopotenial height,1489.56,gpm
850mb Temperature,274.521,Kelvin
850mb wind speed,6.75717,m/s
925mb Geopotenial height,807.785,gpm
925mb Temperature,277.086,Kelvin
925mb wind speed,5.08277,m/s
