VAR,VAL,UNITS
2mTemp,291.378,Kelvin
2mDpt,287.103,Kelvin
sfcCAPE,672.964,J/kg
sfcCIN,-65.5207,J/kg
sfcPotentialTmp,296.342,Kelvin
sfcPressure,93550.3,Pa
PWAT,24.7354,kg/m^2
2mRH,79.1614,%
srh,74.9801,m^2/s^2
lifted index (500-100mb),273.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.739074,Kelvin
10m wind speed,3.30648,m/s
250mb Geopotenial height,10751.2,gpm
250mb Temperature,225.246,Kelvin
250mb wind speed,18.2422,m/s
500mb Geopotenial height,5800.01,gpm
500mb Temperature,262.396,Kelvin
500mb wind speed,9.9802,m/s
700mb Geopotenial height,3124.47,gpm
700mb Temperature,279.562,Kelvin
700mb wind speed,6.46816,m/s
850mb Geopotenial height,1502.48,gpm
850mb Temperature,288.867,Kelvin
850mb wind speed,7.38775,m/s
925mb Geopotenial height,778.37,gpm
925mb Temperature,293.078,Kelvin
925mb wind speed,6.36951,m/s
