VAR,VAL,UNITS
2mTemp,279.534,Kelvin
2mDpt,271.525,Kelvin
sfcCAPE,2.64063,J/kg
sfcCIN,-0.384233,J/kg
sfcPotentialTmp,282.858,Kelvin
sfcPressure,93601.3,Pa
PWAT,9.86581,kg/m^2
2mRH,60.218,%
srh,112.716,m^2/s^2
lifted index (500-100mb),290.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0937,Kelvin
10m wind speed,3.87697,m/s
250mb Geopotenial height,10625.7,gpm
250mb Temperature,224.619,Kelvin
250mb wind speed,30.2649,m/s
500mb Geopotenial height,5715.53,gpm
500mb Temperature,260.374,Kelvin
500mb wind speed,18.6594,m/s
700mb Geopotenial height,3063.78,gpm
700mb Temperature,276.274,Kelvin
700mb wind speed,13.3834,m/s
850mb Geopotenial height,1472.89,gpm
850mb Temperature,281.42,Kelvin
850mb wind speed,9.49282,m/s
925mb Geopotenial height,775.183,gpm
925mb Temperature,283.808,Kelvin
925mb wind speed,7.57728,m/s
