VAR,VAL,UNITS
2mTemp,292.134,Kelvin
2mDpt,276.717,Kelvin
sfcCAPE,4.65341,J/kg
sfcCIN,-7.6105,J/kg
sfcPotentialTmp,298.513,Kelvin
sfcPressure,93684.3,Pa
PWAT,10.5504,kg/m^2
2mRH,41.9902,%
srh,103.461,m^2/s^2
lifted index (500-100mb),279.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21336,Kelvin
10m wind speed,4.89785,m/s
250mb Geopotenial height,10631.1,gpm
250mb Temperature,223.375,Kelvin
250mb wind speed,33.9388,m/s
500mb Geopotenial height,5742.15,gpm
500mb Temperature,258.649,Kelvin
500mb wind speed,17.0605,m/s
700mb Geopotenial height,3101.61,gpm
700mb Temperature,276.825,Kelvin
700mb wind speed,10.3742,m/s
850mb Geopotenial height,1495.66,gpm
850mb Temperature,286.471,Kelvin
850mb wind speed,8.01228,m/s
925mb Geopotenial height,779.464,gpm
925mb Temperature,291.009,Kelvin
925mb wind speed,6.8645,m/s
