VAR,VAL,UNITS
2mTemp,289.269,Kelvin
2mDpt,285.538,Kelvin
sfcCAPE,282.863,J/kg
sfcCIN,-25.9358,J/kg
sfcPotentialTmp,294.353,Kelvin
sfcPressure,93936.6,Pa
PWAT,26.119,kg/m^2
2mRH,80.0253,%
srh,66.5753,m^2/s^2
lifted index (500-100mb),276.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31006,Kelvin
10m wind speed,2.65228,m/s
250mb Geopotenial height,10757.3,gpm
250mb Temperature,225.232,Kelvin
250mb wind speed,21.8122,m/s
500mb Geopotenial height,5802.86,gpm
500mb Temperature,261.981,Kelvin
500mb wind speed,10.2659,m/s
700mb Geopotenial height,3136.08,gpm
700mb Temperature,278.03,Kelvin
700mb wind speed,6.85376,m/s
850mb Geopotenial height,1526.98,gpm
850mb Temperature,285.717,Kelvin
850mb wind speed,5.68158,m/s
925mb Geopotenial height,811.424,gpm
925mb Temperature,290.008,Kelvin
925mb wind speed,5.77679,m/s
