VAR,VAL,UNITS
2mTemp,264.073,Kelvin
2mDpt,259.43,Kelvin
sfcCAPE,4.24143,J/kg
sfcCIN,-0.0495553,J/kg
sfcPotentialTmp,267.786,Kelvin
sfcPressure,94888.2,Pa
PWAT,6.53658,kg/m^2
2mRH,71.7353,%
srh,160.403,m^2/s^2
lifted index (500-100mb),301.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1025,Kelvin
10m wind speed,4.29355,m/s
250mb Geopotenial height,10437.4,gpm
250mb Temperature,219.474,Kelvin
250mb wind speed,39.652,m/s
500mb Geopotenial height,5629.51,gpm
500mb Temperature,253.805,Kelvin
500mb wind speed,26.4089,m/s
700mb Geopotenial height,3059.56,gpm
700mb Temperature,265.977,Kelvin
700mb wind speed,15.7352,m/s
850mb Geopotenial height,1532.99,gpm
850mb Temperature,269.094,Kelvin
850mb wind speed,9.81971,m/s
925mb Geopotenial height,869.629,gpm
925mb Temperature,269.273,Kelvin
925mb wind speed,9.06052,m/s
