VAR,VAL,UNITS
2mTemp,286.348,Kelvin
2mDpt,281.121,Kelvin
sfcCAPE,85.1221,J/kg
sfcCIN,-26.0407,J/kg
sfcPotentialTmp,289.583,Kelvin
sfcPressure,93440.2,Pa
PWAT,20.1486,kg/m^2
2mRH,73.4514,%
srh,74.0733,m^2/s^2
lifted index (500-100mb),280.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91094,Kelvin
10m wind speed,2.673,m/s
250mb Geopotenial height,10701.6,gpm
250mb Temperature,226.034,Kelvin
250mb wind speed,25.264,m/s
500mb Geopotenial height,5755.44,gpm
500mb Temperature,261.679,Kelvin
500mb wind speed,11.9639,m/s
700mb Geopotenial height,3092.35,gpm
700mb Temperature,278.094,Kelvin
700mb wind speed,7.09609,m/s
850mb Geopotenial height,1481.95,gpm
850mb Temperature,286.656,Kelvin
850mb wind speed,5.10199,m/s
925mb Geopotenial height,765.814,gpm
925mb Temperature,290.324,Kelvin
925mb wind speed,4.48951,m/s
