VAR,VAL,UNITS
2mTemp,274.374,Kelvin
2mDpt,270.414,Kelvin
sfcCAPE,13.8265,J/kg
sfcCIN,-0.691639,J/kg
sfcPotentialTmp,278.294,Kelvin
sfcPressure,93343.8,Pa
PWAT,9.54585,kg/m^2
2mRH,77.7789,%
srh,98.9146,m^2/s^2
lifted index (500-100mb),288.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16274,Kelvin
10m wind speed,4.22769,m/s
250mb Geopotenial height,10413.9,gpm
250mb Temperature,225.824,Kelvin
250mb wind speed,40.4132,m/s
500mb Geopotenial height,5576.86,gpm
500mb Temperature,254.081,Kelvin
500mb wind speed,21.823,m/s
700mb Geopotenial height,2992.6,gpm
700mb Temperature,269.242,Kelvin
700mb wind speed,12.9362,m/s
850mb Geopotenial height,1438.41,gpm
850mb Temperature,276.376,Kelvin
850mb wind speed,9.58282,m/s
925mb Geopotenial height,752.486,gpm
925mb Temperature,277.873,Kelvin
925mb wind speed,8.08371,m/s
