VAR,VAL,UNITS
2mTemp,278.634,Kelvin
2mDpt,271.477,Kelvin
sfcCAPE,130.872,J/kg
sfcCIN,-19.4676,J/kg
sfcPotentialTmp,282.742,Kelvin
sfcPressure,94054.2,Pa
PWAT,12.8284,kg/m^2
2mRH,65.3932,%
srh,120.299,m^2/s^2
lifted index (500-100mb),284.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61229,Kelvin
10m wind speed,3.58265,m/s
250mb Geopotenial height,10405.2,gpm
250mb Temperature,218.23,Kelvin
250mb wind speed,37.4539,m/s
500mb Geopotenial height,5636.42,gpm
500mb Temperature,252.982,Kelvin
500mb wind speed,23.1598,m/s
700mb Geopotenial height,3061.72,gpm
700mb Temperature,268.496,Kelvin
700mb wind speed,12.7203,m/s
850mb Geopotenial height,1506.03,gpm
850mb Temperature,277.346,Kelvin
850mb wind speed,7.29269,m/s
925mb Geopotenial height,814.46,gpm
925mb Temperature,279.645,Kelvin
925mb wind speed,6.0938,m/s
