VAR,VAL,UNITS
2mTemp,285.691,Kelvin
2mDpt,280.281,Kelvin
sfcCAPE,12.4666,J/kg
sfcCIN,-13.4049,J/kg
sfcPotentialTmp,290.35,Kelvin
sfcPressure,93652.9,Pa
PWAT,16.0696,kg/m^2
2mRH,72.9172,%
srh,79.0908,m^2/s^2
lifted index (500-100mb),280.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76988,Kelvin
10m wind speed,3.4913,m/s
250mb Geopotenial height,10625.6,gpm
250mb Temperature,223.48,Kelvin
250mb wind speed,36.1644,m/s
500mb Geopotenial height,5734.84,gpm
500mb Temperature,259.177,Kelvin
500mb wind speed,17.9756,m/s
700mb Geopotenial height,3095.67,gpm
700mb Temperature,276.072,Kelvin
700mb wind speed,9.44464,m/s
850mb Geopotenial height,1494.63,gpm
850mb Temperature,285.235,Kelvin
850mb wind speed,7.84863,m/s
925mb Geopotenial height,783.852,gpm
925mb Temperature,288.159,Kelvin
925mb wind speed,7.17444,m/s
