VAR,VAL,UNITS
2mTemp,287.357,Kelvin
2mDpt,282.919,Kelvin
sfcCAPE,294.491,J/kg
sfcCIN,-100.368,J/kg
sfcPotentialTmp,292.183,Kelvin
sfcPressure,93706.7,Pa
PWAT,20.6849,kg/m^2
2mRH,78.2448,%
srh,127.037,m^2/s^2
lifted index (500-100mb),277.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16999,Kelvin
10m wind speed,3.72095,m/s
250mb Geopotenial height,10670.4,gpm
250mb Temperature,222.997,Kelvin
250mb wind speed,31.6801,m/s
500mb Geopotenial height,5766.03,gpm
500mb Temperature,259.607,Kelvin
500mb wind speed,15.205,m/s
700mb Geopotenial height,3117.77,gpm
700mb Temperature,277.689,Kelvin
700mb wind speed,8.04758,m/s
850mb Geopotenial height,1506.26,gpm
850mb Temperature,287.013,Kelvin
850mb wind speed,7.84392,m/s
925mb Geopotenial height,789.922,gpm
925mb Temperature,290.013,Kelvin
925mb wind speed,7.82752,m/s
