VAR,VAL,UNITS
2mTemp,275.543,Kelvin
2mDpt,268.896,Kelvin
sfcCAPE,45.5631,J/kg
sfcCIN,-2.07125,J/kg
sfcPotentialTmp,279.724,Kelvin
sfcPressure,93782.1,Pa
PWAT,9.7364,kg/m^2
2mRH,67.6999,%
srh,109.995,m^2/s^2
lifted index (500-100mb),286.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79828,Kelvin
10m wind speed,3.83265,m/s
250mb Geopotenial height,10311,gpm
250mb Temperature,225.541,Kelvin
250mb wind speed,32.1319,m/s
500mb Geopotenial height,5549.82,gpm
500mb Temperature,250.445,Kelvin
500mb wind speed,21.0322,m/s
700mb Geopotenial height,3001.05,gpm
700mb Temperature,265.647,Kelvin
700mb wind speed,13.3016,m/s
850mb Geopotenial height,1468.07,gpm
850mb Temperature,272.184,Kelvin
850mb wind speed,8.53695,m/s
925mb Geopotenial height,789.329,gpm
925mb Temperature,275.253,Kelvin
925mb wind speed,7.47968,m/s
