VAR,VAL,UNITS
2mTemp,275.255,Kelvin
2mDpt,272.522,Kelvin
sfcCAPE,86.2493,J/kg
sfcCIN,-17.4264,J/kg
sfcPotentialTmp,279.378,Kelvin
sfcPressure,93230,Pa
PWAT,14.557,kg/m^2
2mRH,84.3964,%
srh,140.463,m^2/s^2
lifted index (500-100mb),285.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19894,Kelvin
10m wind speed,4.35236,m/s
250mb Geopotenial height,10388.8,gpm
250mb Temperature,221.956,Kelvin
250mb wind speed,33.1244,m/s
500mb Geopotenial height,5599.21,gpm
500mb Temperature,253.366,Kelvin
500mb wind speed,17.2909,m/s
700mb Geopotenial height,3011.76,gpm
700mb Temperature,271.019,Kelvin
700mb wind speed,12.2001,m/s
850mb Geopotenial height,1441.24,gpm
850mb Temperature,279.531,Kelvin
850mb wind speed,9.24863,m/s
925mb Geopotenial height,746.228,gpm
925mb Temperature,280.618,Kelvin
925mb wind speed,8.97263,m/s
