VAR,VAL,UNITS
2mTemp,299.116,Kelvin
2mDpt,286.953,Kelvin
sfcCAPE,832.517,J/kg
sfcCIN,-27.0186,J/kg
sfcPotentialTmp,306.74,Kelvin
sfcPressure,93420.2,Pa
PWAT,27.7735,kg/m^2
2mRH,52.7949,%
srh,55.5085,m^2/s^2
lifted index (500-100mb),271.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83098,Kelvin
10m wind speed,4.97989,m/s
250mb Geopotenial height,10791,gpm
250mb Temperature,226.388,Kelvin
250mb wind speed,17.3746,m/s
500mb Geopotenial height,5816.28,gpm
500mb Temperature,263.191,Kelvin
500mb wind speed,9.04741,m/s
700mb Geopotenial height,3132.16,gpm
700mb Temperature,280.847,Kelvin
700mb wind speed,7.41662,m/s
850mb Geopotenial height,1499.27,gpm
850mb Temperature,291.449,Kelvin
850mb wind speed,7.21484,m/s
925mb Geopotenial height,765.127,gpm
925mb Temperature,296.931,Kelvin
925mb wind speed,6.51309,m/s
