VAR,VAL,UNITS
2mTemp,292.706,Kelvin
2mDpt,287.942,Kelvin
sfcCAPE,344.452,J/kg
sfcCIN,-65.6231,J/kg
sfcPotentialTmp,297.5,Kelvin
sfcPressure,93671,Pa
PWAT,26.9956,kg/m^2
2mRH,75.8586,%
srh,69.4065,m^2/s^2
lifted index (500-100mb),273.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.567176,Kelvin
10m wind speed,2.83421,m/s
250mb Geopotenial height,10841.3,gpm
250mb Temperature,227.968,Kelvin
250mb wind speed,18.1121,m/s
500mb Geopotenial height,5837.06,gpm
500mb Temperature,264.085,Kelvin
500mb wind speed,7.58813,m/s
700mb Geopotenial height,3149.02,gpm
700mb Temperature,280.345,Kelvin
700mb wind speed,5.12829,m/s
850mb Geopotenial height,1518.69,gpm
850mb Temperature,290.61,Kelvin
850mb wind speed,5.5131,m/s
925mb Geopotenial height,790.838,gpm
925mb Temperature,295.15,Kelvin
925mb wind speed,5.51818,m/s
