VAR,VAL,UNITS
2mTemp,305.151,Kelvin
2mDpt,288.408,Kelvin
sfcCAPE,1219.7,J/kg
sfcCIN,-66.0246,J/kg
sfcPotentialTmp,313.059,Kelvin
sfcPressure,93670.1,Pa
PWAT,32.0534,kg/m^2
2mRH,43.2548,%
srh,70.5708,m^2/s^2
lifted index (500-100mb),270.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.59784,Kelvin
10m wind speed,5.81933,m/s
250mb Geopotenial height,10974.6,gpm
250mb Temperature,230.551,Kelvin
250mb wind speed,10.2563,m/s
500mb Geopotenial height,5929.51,gpm
500mb Temperature,266.356,Kelvin
500mb wind speed,10.1341,m/s
700mb Geopotenial height,3203.01,gpm
700mb Temperature,286.25,Kelvin
700mb wind speed,9.19524,m/s
850mb Geopotenial height,1533.95,gpm
850mb Temperature,297.804,Kelvin
850mb wind speed,8.02583,m/s
925mb Geopotenial height,785.511,gpm
925mb Temperature,302.679,Kelvin
925mb wind speed,7.11023,m/s
