VAR,VAL,UNITS
2mTemp,274.106,Kelvin
2mDpt,269.901,Kelvin
sfcCAPE,5.06995,J/kg
sfcCIN,-0.912058,J/kg
sfcPotentialTmp,278.506,Kelvin
sfcPressure,93908.4,Pa
PWAT,8.48754,kg/m^2
2mRH,76.9657,%
srh,46.2363,m^2/s^2
lifted index (500-100mb),290.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0793,Kelvin
10m wind speed,4.23702,m/s
250mb Geopotenial height,10392.9,gpm
250mb Temperature,220.22,Kelvin
250mb wind speed,29.0941,m/s
500mb Geopotenial height,5600.53,gpm
500mb Temperature,254.759,Kelvin
500mb wind speed,16.4799,m/s
700mb Geopotenial height,3015.53,gpm
700mb Temperature,268.181,Kelvin
700mb wind speed,10.9815,m/s
850mb Geopotenial height,1475.34,gpm
850mb Temperature,272.387,Kelvin
850mb wind speed,8.97216,m/s
925mb Geopotenial height,798.521,gpm
925mb Temperature,274.268,Kelvin
925mb wind speed,7.96305,m/s
